LocationId,OwnerKey,OBJECTID,GlobalID
17604118-1AC3-4EA5-9ED3-47E66473EFA9,OWNER_a831637a6199,366,61D69357-157D-435C-9DD2-7D2CFAEE9C1B
13D24B4F-380F-3340-986E-69E7BF807E9E,OWNER_1888841b0814,3315,20A5352D-4FED-4AC6-AC42-7D45656B19A4
7DD128E8-FD17-42EB-BFAF-38DD394EC9C7,OWNER_cdd63d090319,1192,158B1F21-6DB6-42DA-A376-7D869C785E9B
B9C7F323-EB9E-8048-AEC1-9D3DCD693F42,OWNER_f6a9955bc92c,2825,B8CDF951-DA91-4C9B-8DFC-7D888D2AA2F9
8E1E4101-BF91-C94E-964D-85593A62C778,OWNER_3a1303c92b80,3075,A33CCF75-43CF-4C2D-BCEF-7DAD1399937B
3FCCBC11-3A2B-FC42-8247-1895C95C6789,OWNER_b461498eb050,2876,6CF22064-8712-46B8-A47F-7DFFAE29A50E
4FD4A913-6564-4EEA-AA10-E75ADC004E2F,OWNER_0e331b4faa77,86,0212A4CE-2569-465E-AFD9-7E13187BEA82
A805F28F-D147-1844-A284-CBF10F5D3291,OWNER_66256bbc80db,2998,A1DAED96-E86C-40C6-A40A-7E211BBCD778
339800F7-3364-4943-BE17-00CA7C5F7E98,OWNER_3eeca11d93b7,1603,02CA2D1A-548F-4BB2-BCDF-7E2277BDC085
E86C1461-B8AC-433C-87E7-FFBB05DCF848,OWNER_ac0aeb2eb6f0,1432,8482427B-6D6A-4796-AC27-7E285BA65832
6B794047-968D-421B-B6AD-273250E96C66,OWNER_5ccfeafccf2d,821,BCAB4FDB-D471-48FE-91F5-7E3FF004A66C
01FA974B-F62D-4EAD-A6B1-F0988EC484B1,OWNER_ed66ff5332b3,34,F774E92C-B806-4934-AFF2-7E72A6AEE0A4
460AB778-4056-4DAF-81AD-1FB63E67F733,OWNER_0ed11c831e2f,235,A0031F05-F657-4381-B374-7E80D6C8916B
B2C6A6B9-676D-46F5-9666-160F5EE2491D,OWNER_6d8c545afffa,1241,2A3913E8-26BA-4A17-8E38-7E813AFF647F
C1424151-A05A-4ED5-876B-54D7C3124790,OWNER_826bdba5a89a,1096,24DB65E6-BDD5-43B1-997C-7E9923CAA043
ECC8D1E1-F400-0242-9B8F-98EC592E01F5,OWNER_935a7a105f92,3037,06CE0224-7679-49DB-BAEC-7EA5006C9947
431B8A4E-FD5D-4589-A991-00B866638263,OWNER_5b3c892cc8be,1620,B552220A-7268-4814-8CEA-7EA5A31DDC97
0389299D-E531-4715-92DB-CCAE7149EE8C,OWNER_77b202c53c46,2351,5ABB51DB-20C4-46F4-A4F6-7EBDBF4CCA47
0FAE4A5A-7BAF-44FF-9AEE-BA5DA5D9C79A,OWNER_ec235cfb8b96,3144,400ECEC0-454C-44C1-A969-7EC9543C7BB1
43DE1D2B-6D9E-034C-A4CA-29BA39AFFFDA,OWNER_bfee0efa2143,3335,67105AFF-F5FD-4484-AEB2-7EEBEA9AA145
163AC043-9026-4783-945A-6408BDF1A211,OWNER_0c823b2f068a,1445,9114C3B0-8FA4-421F-B56B-7F0FEECC198E
0826A504-E222-4418-8799-601A82EE8AA8,OWNER_f0901fdb4709,1855,2DF417CF-8C43-4C65-9EAF-7F1D90679713
914C52D5-0C5F-4569-8B90-47E973512B43,OWNER_070afaf2b3af,449,762C2944-7C4C-466A-B266-7F3D86581B44
95B3A745-9A3B-4B91-942E-77F865782053,OWNER_4c0191596d4c,870,4C1CEB51-48D7-4C3A-9FC9-7F4ADC567972
9E83DC4F-F596-42AC-BD11-DC18BE6D9347,OWNER_58a518143d68,1098,0D17199D-3B40-4C2E-82A7-7F4DE7CFCE6A
AFF41B59-5DD8-4AB4-A650-FFCF14A5A45B,OWNER_dfaef58a1558,555,06D884F5-D782-45CC-9E08-7F5683ADED47
572B0030-E55A-49B4-A11F-A48343568145,OWNER_bce4a6d6abb2,2730,32023229-E215-4D36-8880-7F6E9353CF41
AB1BEC20-DB4B-4149-92C0-83B682D1885E,OWNER_f5788b28618d,651,8DA8EFBA-EF7E-44AD-B325-7F709589734C
0A46E30F-D5A5-476C-9586-9918DF39EC6B,OWNER_f9344adc92ad,3526,F159873D-A247-4220-B2A9-7FADED974DF5
BF2409AE-34BE-44D0-85BD-215481900333,OWNER_b9d424edb4ed,3390,D00BD099-5F1E-4289-ABAE-7FB2DA47463C
467FEBBA-F300-4EDC-BF95-BA3DAB90F8B9,OWNER_2520b8e40bf4,1846,9C3DE2C9-D448-468D-B283-7FB8FAF7A5BA
0F075633-D252-4845-A326-B7A791B6BC6C,OWNER_5dcd68f83121,3097,EAC6A827-A02B-40ED-8E33-7FBE41C1022E
19D9F158-B55C-4FD3-83E8-DB0C914D01BB,OWNER_8b2dd04e7f88,2264,465282E6-E37B-4B92-8292-7FF1725E1AB8
3147070C-22C6-481E-9B66-CFD2D0EC7EB4,OWNER_593b234ec5cf,2750,4DB2C5CD-1F33-450B-AFA1-8006373154D7
60B4AD09-A2B7-4387-BE0A-45A347A34130,OWNER_4e33db93c7da,60,1A36C170-EC4A-4D08-80A1-8006DFE165A6
B0FD8419-969F-4C68-8A81-9FE68E2DE905,OWNER_5cf0d2f1cf35,1986,D20BD685-7B4C-4523-B185-800C758DEE87
64304F6E-C296-4680-92A1-00E8F3F842C9,OWNER_41d84713f059,3557,57DE6B9A-86F4-4929-9A75-803A2DB4790A
29B0C3F1-F841-4BBD-B543-93DF36888D3F,OWNER_cd2eaf7c7b43,329,F815033B-A364-4490-8704-804250615968
88BE5156-E8E3-D64C-BFC6-61E7E799E4DA,OWNER_402dccca4109,3537,C432F983-A93A-45C8-B83A-80486022D0E0
24019D2C-01F9-4282-BD96-51BE6D4903CC,OWNER_b86d9e2dbe42,1100,C8E4DA9F-FD3F-4A2C-9D04-8055FF4D8085
520536A9-7F59-46C5-98D7-35763A1ED433,OWNER_28462ecd9b76,558,D4CC5C1C-C2BF-45DA-8501-807CFFD2197E
B967E0E9-28D6-47CD-B0B3-4F03EBB73321,OWNER_01427ded8a65,1550,FB496835-6A75-486F-BB01-809C2FDEAC55
EDA215B1-98DE-4761-9211-D7E2E5E09E70,OWNER_adcdd80402ae,696,8B7ADEE3-85CA-42A1-916E-80D25CA72EFC
9F03A9E0-26F3-4DDC-83D5-8B82A3A818F7,OWNER_c6b5631e511c,2539,AD53968E-2B74-4412-8799-8113C9B17A00
BF331FC6-0518-4CE2-8C64-7F94759B1379,OWNER_e754823373ac,1071,07C8CE06-A397-4C7F-A82A-811A25BCE65E
C5A1ACB0-830E-BD44-8FEB-3FB6AA28D2CE,OWNER_1e93e9da9387,2980,0E78F71D-5CC2-42BD-A4C0-811F223E1F68
5FC843D4-566E-484C-AD4B-B00BE0999C42,OWNER_a04fe2102948,713,56BC20B4-6FBD-4C3E-A127-814124BD45B8
F180D7CC-E100-41C0-9EFD-29CDDB89542E,OWNER_c468a6757517,1998,25872BB8-FBDA-4714-B75A-815CE59395E4
5AA2215D-92B8-4536-890E-9C2D91D8E11D,OWNER_239892441954,1865,5ACB6ACC-64DE-4594-B861-8167FFC19D57
14225C3F-04D6-4749-8C42-8912F3E29C7B,OWNER_c745e7f7409b,3435,DF47E61D-F026-492D-80D1-81766F3E7DC9
8699AFE6-B7DC-4B96-8CC4-4A05FA00F9DF,OWNER_a3b586d6fb4a,1682,53EA72DC-52EC-4F0F-9D60-818F94D31579
AC3C03E7-3207-4327-84E8-D770FB631A51,OWNER_73ef31567717,2394,230D2DA2-8302-4F17-BCC3-819906D4BD1E
15F15561-82B3-4FBD-93F2-4AA2B22C2D93,OWNER_78fd5a5da6c5,2471,1B00D307-9D23-47DC-A702-81A3DEF6AF3F
8DF492A6-D86B-4AD0-A439-1C4ED0BB84D7,OWNER_713ca145e52c,165,918D5AB8-A248-4A3B-AA1B-81CAB59E1387
2BF3F078-A7D6-4B03-A7E8-63B609494C1C,OWNER_e754823373ac,921,58C776C1-6573-4368-BC0A-81D5A45AA4F6
DEB7BC49-8276-4C96-A4E5-2AD38BDA74AF,OWNER_3f7a63ae839f,607,822F13DE-C90E-4905-BDF1-81EA13C09329
33B57118-2BD5-470A-808B-EF1CECB378B5,OWNER_1925bb7ce880,879,89743D65-CD55-4567-8AE2-81EF2FF29EF7
D7492558-24D1-0B4A-A80D-1FDC51AAB385,OWNER_46b2ccc20bfc,3345,454A73D7-E79F-4FF6-9D00-81F9D428B9F1
633FE55C-07CF-4CAA-A307-6ABBC6372031,OWNER_c769f692f168,2044,66E3D6A4-D209-4D11-A06C-821686BA3818
A37252C1-19F9-994E-94A4-44362A20A6D1,OWNER_ae961d00745e,3131,DC3FAF66-BF60-4365-BCFD-82193CB4DCF4
94EC421E-8473-AE4D-AF25-438346FE4296,OWNER_0490c2f85980,3128,18D5E299-A3A9-4FD4-820B-8247C0D6B8C5
B0A74E53-5E04-4764-A9B1-2B3D29C0622B,OWNER_de7c42f9c849,1036,46966B70-7CE6-4CA1-A4DF-82543DFC8E6C
43F8A50C-B29D-844C-9429-B14D56E90001,OWNER_c5ba687e3edb,2936,69A35A02-6463-4BD9-9655-826791E563C7
19B11354-8A0A-4E02-9730-736959ADACE7,OWNER_ab1562d357e9,1384,D4DDF816-C805-4D85-8EBD-826DA750C42B
7EF9C435-9105-4D36-97D5-ED1D68088A27,OWNER_686dbc93213a,479,4F36913B-0FFA-4C89-9202-82704F6E469F
052CD7D9-04E6-4E8E-A601-376D376C4132,OWNER_2a2042dbb345,3908,7003FCA4-507E-479F-8E9C-828AAF56C700
31B70EC3-497D-47D6-AEC9-35DA5774641F,OWNER_cca51f050290,730,2BD6A355-463B-46AE-ACE0-82A1B122675B
54B0358D-EC74-4B0A-B5D5-982D62120D24,OWNER_38cf3f20073c,120,1E296FA7-86AD-405D-B232-82A54B2E0882
DF95544B-5F93-4ECB-9B82-C818C79164A3,OWNER_1a0b44c2bc95,1424,D21DE35B-A0A4-46CD-B8F8-82C426C2FFDA
F8F7DB47-CC1F-4866-8EAE-C50727BF9913,OWNER_6e793192b653,2412,5BAB4D97-9E3E-490A-B132-82E391DA2057
597FD576-230B-403C-A8E1-551C3E9FA776,OWNER_f86ab7252ba0,1578,C76E1372-692A-4F29-BF1B-82F7A83EBDCE
9CEF931B-1986-41E5-B6A2-02D73C19732F,OWNER_be4d9a9fc631,640,4AA0BF64-974E-4733-ABDD-83073A5D76B7
3B403E4A-A4CC-439C-920C-8F18920C48BE,OWNER_38cf3f20073c,122,ABE2AC8C-457E-4DE2-B9D9-830EC3D00CFB
BE005AD1-1E54-4ECD-A964-59D9E11AE72C,OWNER_7c7c83907254,986,CA081B5B-8504-4CAA-A4F9-8329610F3E00
DC5D0AE2-59A2-443F-8C70-02203BF216EB,OWNER_19056760bc23,3099,B43EDEB8-405C-4BF9-8610-8338A5066CF3
4481B372-7150-4901-85C0-FDC6C22910F8,OWNER_18b7632e00ae,1989,068E5139-1DFA-4EF3-8278-833914025708
4ECD4B01-2162-A44F-A388-7CE4F3DBB6EC,OWNER_b927e09f47dc,3757,A63F714C-F26D-4DCB-9904-83404C81C35C
5ECC5577-583F-40DD-9A5D-6563B9ED34B6,OWNER_e754823373ac,1068,9DA72032-95F3-4560-AADE-8379A652F54E
EA0D1499-3C71-3C4E-873F-A68BE62E5315,OWNER_e007df5acb32,2913,437F82D8-8FFD-4781-B113-8388A393B59F
76D92965-7865-42EB-A6A6-9C7DA4E96824,OWNER_7a55bada9bfd,2055,B40E49B5-325E-40B6-9974-838B5BF042AB
7A0C2A50-0A11-4692-91BF-410B66A0E06B,OWNER_c468a6757517,1992,F7CA3E34-05E6-4F68-9328-8398377F69C4
68785439-1B7F-4701-B31E-CC307BAB4599,OWNER_9fe6797c9b14,139,D0ACC41D-A56D-4D14-9165-83A4099C55B6
7F0F4CB9-60EC-413B-A721-77A5BFE5F7D9,OWNER_bc931a401b23,703,938F3380-6237-468C-900C-83DF7C77D416
FC61F3AE-9806-4354-8AD8-852777746C6C,OWNER_469da077b7ee,1634,D5795F2E-4D7C-4314-BAA3-84011D06BED1
E8E6A240-873A-402B-B1D2-D5346D6D1038,OWNER_7ed12a8d9802,955,16479CFF-7229-4EA6-A56B-840AA0E50006
8679EC1A-5190-43F1-91EF-4DAC5687C744,OWNER_86bf17854213,3586,EE5BE477-DD7E-4640-B8B5-84329ACD0873
04573F42-4C8D-40EF-9B73-A3156E1A0E0B,OWNER_9ecc3280c946,2485,E23D9051-448D-4D77-A792-84424859FA1E
EF45B817-B436-2E43-87E3-BC2E5E0D0420,OWNER_84136cf99bf8,2940,17C03AF2-7CE5-4A7F-85FD-84499CF7238F
4FBE0818-3519-4C38-B35A-04057A067DBB,OWNER_eee4d43895a0,1939,C3027504-7AA3-495D-B8DD-84602D325223
3BB203CE-3A0C-46A0-8F0C-1B40E52287D6,OWNER_b25287d27fc9,2674,7704E5F8-7678-453A-B893-8476468B00B0
6DD3F1BB-164D-414F-A8C9-EEB2014CAA2E,OWNER_b8bed484126b,786,42EF07ED-6590-4CFA-87E6-848106B9175E
00B09B68-401F-4E75-9C05-3D3A3A076E10,OWNER_e754823373ac,1161,C20DDE56-2C1A-41D7-897D-8481B4B6F8EE
3C3A23F7-688C-4C6A-A9FB-C7D0CDD8128C,OWNER_4942622bef52,2427,4D0C7D92-EAD1-4896-AC1D-84940CE677A5
AAA4258A-74B2-4E35-9EE9-E6AF3FBF3FD8,OWNER_0e331b4faa77,82,9A55F12D-CDB8-460A-A9D8-849E63BC2BCB
69AD7BB6-BF96-417C-8F4F-7DF81C07F1F0,OWNER_73ef31567717,2386,C31FB2FB-8228-45DF-8E6C-84BDA5C9178E
8422F98E-6ECA-4A4E-A984-8DB2313D35D8,OWNER_c2a9d28e6e9e,3266,C34C1139-3D6B-4A57-A424-84BDF15D52DD
D0CABF0A-4F93-D34D-A9F9-69E9BEACCA1D,OWNER_bed80286e116,3000,BE963752-F95D-4845-A286-84C32BF55314
9B6969F9-3506-2445-87F9-5DB864E781DC,OWNER_6149eef8080e,3321,557E8A35-BFA5-4791-9DDF-84D56A01C308
6B34A8C0-B734-4994-AD7C-0F5C623576B1,OWNER_ac0aeb2eb6f0,1362,30456F33-297B-4ADB-92F6-84DE39EC4712
D8110A97-8E5E-3B41-BF71-E1DE73B8CE71,OWNER_9273928ea21a,3291,0349D994-91A0-4954-B56A-84E4B2E84847
B12B0684-DF85-4469-B3AF-A0F73CD4939D,OWNER_a4f7ff9a3be1,1843,6B53EED9-288F-439C-B973-851A3F72AB56
6C570AB9-2201-4038-B0B4-AF989492A680,OWNER_e754823373ac,927,80DF86C9-1E5A-48E5-874E-85376AE552E2
5E5B2565-824E-488E-B668-0E8C2665A399,OWNER_9127555b3259,268,88D06839-FBBE-451C-BF0E-853B2581E336
3F9BBF04-FDFF-476A-B7B1-05867F496161,OWNER_469da077b7ee,1645,2E4A4E0D-8762-45EA-8515-85407615DF0E
8B348AB9-CD5A-45F7-8F9B-34D4D201465D,OWNER_ea5b3353782c,727,A69C5E8F-12DB-4D55-81EC-85408E20B61D
035BA8A0-0EBC-4FA9-8DF9-B13378762EC5,OWNER_584814ea0a38,2787,C0829E15-8BAF-437E-92B7-8550D4EA55FC
8238831D-3A46-4E31-9C01-0FB94ED2474C,OWNER_b6efc55f50d0,1448,E5E5EC75-E965-42A6-993B-85604D668F67
0150A794-E12F-4420-9E51-CAB1FE13726A,OWNER_0ed11c831e2f,238,4584A7E4-2812-4A77-8AA5-8563676F7996
CBBEE191-3F59-4E55-82FC-7D6FA1D29437,OWNER_439528e0a8a3,2402,F3A5B060-2A2C-4A16-B9EF-8582E630B425
122E87A8-A42B-4DEA-BB58-D774201D36BD,OWNER_2b14b39f98c1,3610,F6ED0E86-4E59-4978-A63A-85A700504B7B
76E6CA45-C809-4986-B0E2-395FDBB30636,OWNER_e871ba9f607c,3026,4ED6739E-0E6C-40A1-AFFF-85BFE36897A7
458348C0-6BC9-4937-B613-B00230B8569E,OWNER_cabc5f15f87e,383,1DD678E8-F89A-4981-A562-85D27340F941
2A59FC7E-6DEF-4C10-AFD9-5C750713135A,OWNER_bd7a33c469fc,26,85B18EBF-D6AB-4116-81FD-85E403C6A2A5
16C47422-F416-4A8F-83D7-E652FD461126,OWNER_f254f635c9d5,1625,A9F04C24-6E29-4A6E-B65D-85EF2C8FAF40
D6CDD8D7-29FA-4224-9638-99832BDDBBD1,OWNER_5ec9256149c5,155,68D8867E-D38C-43FC-BE62-860264838104
DEECD115-2993-4E0C-BE38-7F24EE031458,OWNER_f9344adc92ad,3524,13C99E0B-76EA-4293-998B-862467395958
923203EB-50EA-49FA-B80C-E0D43A1BD532,OWNER_018a6ec89cd1,2801,9058B62E-CDAF-429D-99B8-86250CE3D629
8359D66E-31E7-4A27-A7A9-E49222BF66EE,OWNER_a9c0ecaef666,3621,90426542-1536-4F57-99B9-8644929A21BA
EF7BDA83-2FA9-4AE6-BBCE-C07AA1834BC7,OWNER_3b9a15a29fa0,2920,BFE31861-2E25-4311-A38C-864CA37D59EB
170BEF43-3481-45D7-9996-4749356A7898,OWNER_bd229f719bd5,2872,5203CEF1-6981-4D9B-AA70-86742340D79A
5906D1C6-31D0-8D4D-9AE6-F53FB3EB3831,OWNER_5ad870f1ef26,3002,9C3D24A4-5008-4834-8C45-8684FBEFEEEF
72B38A5D-7359-4174-9860-BD2FA9826BCC,OWNER_38cf3f20073c,117,5B8F6164-26D5-49EF-AB42-868FB562898D
9C6F8E0F-B1D9-4524-A135-45FB7FA1C8BA,OWNER_88c36e39eb1a,1322,8B3F5ECF-DD09-4BCB-B86B-869E83667587
3FAEE3BB-AB72-4E74-B54D-E559EA870340,OWNER_3d7804ba2573,1477,86306AF4-5AF2-4731-ACD6-86D64CD206E2
3B098478-C98E-4609-A3A7-34A5B6BA77B2,OWNER_eee4d43895a0,1943,7A6045C9-C141-4739-BDDA-8703BAEAB2F1
CF6EE0E4-1182-424E-B1B2-A7B17ACF8FE5,OWNER_1a987195533d,281,CEC36EC5-6A20-4ADF-8DA9-8721BDFA81F4
C52189C0-25FF-41DA-ADB8-14ECE1CFA681,OWNER_cce9e99b5307,1561,2AAB214A-8A83-461A-A3BA-8748EA681EF2
927C185C-1F96-465B-A31D-CE4A1642E744,OWNER_048e7239eb5b,2004,1727BCDA-FEB1-434A-B652-874DF6FA6725
BACABA67-BBF3-4D8F-81F6-0C1507C9168D,OWNER_a3aa807d2dd0,2,43710203-1F1F-4DD8-8EB5-8755A2307D1E
39E92775-C2F0-46D8-A794-E4E8B41D7D42,OWNER_1b7e2f524a24,3594,F6CA9F5A-6F40-4E0B-B87F-876CE012B3C4
00AD3FAE-7283-430A-A6FF-905C5D1FC1EA,OWNER_071a09015982,610,6D96A512-F4AB-4975-BBB8-8792ED444571
EAFF02FF-BF0C-498C-8C5A-B3C3BB057673,OWNER_4b4820a6eac1,471,9CB8EA1B-CE1C-4CF0-B979-879CCA37F4A9
30985C8F-30B5-4AC5-93BC-B31F2A0959E1,OWNER_2e7bc50b6932,2627,9319BDD4-2BDD-49C2-9DBE-879F85955B1C
1B227D73-87E9-EF4F-AA3E-E1D15D335BCC,OWNER_01f5a1fbd913,2793,C0F3FC87-2742-4F40-A5F1-87DB33B93EB2
B1097F48-4FEB-455F-80BF-A1786339C19D,OWNER_3b9a15a29fa0,2921,B07981BE-5F3D-4589-AEB8-87E23E157C51
5531C27D-9279-4432-A3D1-9D0FBA4FCFE8,OWNER_c2ba773de151,3609,341C20BF-A745-41DF-90FD-87F288DCE96D
6D315CCB-6B8B-4DE6-9212-07BE3A99FB7F,OWNER_86e2e1bc7afc,3614,FCF010D8-DEAC-4B74-9DC1-87F6E1F3AE01
F4CF67E2-DF53-4270-9FF7-3B1D8DEA6BA3,OWNER_b01235b7326f,2726,5115648D-204A-45D1-ADD3-87FF0E112272
93B42DA6-D71B-4C28-890E-6D4787F2FA8D,OWNER_2cd89c1a29b2,3093,CA098E88-D21B-457C-AAB6-880148E7A82C
D60C99BF-BB2A-47A2-AEDC-298B2C3D61F4,OWNER_8a2861d70c28,1273,A343099D-7F65-40FB-B565-88035656209F
0F39A9BE-8951-41F6-A630-3C52FCE9BDF8,OWNER_0ae05ab558b9,1255,EA40DA90-E653-4831-A5EA-8839988683B6
0BFF0FDB-1BCC-40FA-84D3-3718C52311FE,OWNER_e754823373ac,1116,E371B8A2-1382-47D7-8795-885FB0E1AB58
7A6BA6B3-B2AD-46AF-98C2-AB9AAD213780,OWNER_bf769b0b9087,3628,ED73B33A-0088-4963-829D-8868EDEB1C05
65159ECD-0A2F-43FD-BF6D-06AF88375E8A,OWNER_aa8ea45d6d4e,1741,CB578C9D-CA84-47DA-AB9F-88841DB87F1A
E4E2D150-7885-4298-B59A-A7B64B1DCF5E,OWNER_0bdd35552185,3910,29101350-2A96-4627-9832-88918C9D5A5A
317DC673-DF0F-4042-A1F6-0BE619584CC3,OWNER_3b9a15a29fa0,3079,70EF70B4-A9F8-4DF6-8821-88950131B544
2BB64FE9-489D-4378-9A05-E0F17F482E94,OWNER_b25287d27fc9,2680,8A15C446-934D-4DD5-9080-88A1AA271CAF
4C3E7BEE-EF0D-4F3B-8053-1A501B662A32,OWNER_6426b850cad0,513,7D3CAA25-04B1-406D-8B70-88ABDA257909
43382B6F-CBFE-4066-8842-676D960D40E5,OWNER_33f9c78465bc,216,02BAD0F6-66E3-48E1-A59C-88BB6EBFE452
A54070BC-671B-4068-84F4-F3D1DFB6F77F,OWNER_52a69503581a,1111,720CD50C-46F3-4DB2-9D39-88C2A25F4EDC
3520D18D-D69F-4333-8F84-08ECF21739D6,OWNER_a73e6c75a904,405,FAE0A58E-6C1B-4B61-885C-88D57953EA89
3DD98537-494D-0B4E-8564-BAA6FBE96779,OWNER_1f60747428a5,3033,98721F10-D52D-47A3-B425-88F73B632327
9C6BFA10-23A5-40FB-8B3E-F89523675184,OWNER_e5694094f5ed,1744,5E736499-360E-4003-8DB4-890FDD1BEEC1
4E04A09C-D724-4E53-88A0-67EBFD9ADF81,OWNER_b65c9fd25b1d,2390,EEFF6BD6-AD59-473B-8DD7-89168BBA10D0
F6A29144-6B3F-442D-8307-BE4B6981BA10,OWNER_ac0aeb2eb6f0,1289,8D852FFC-AF4F-4A41-B82C-891E1EC18E15
617D931B-572D-4D29-B695-49FDC1CF36BA,OWNER_f13cb7207b19,255,7E85886D-EE43-4A1C-AAE6-892ACE534B95
6034486D-8FD4-4C3B-8142-F9AE356D644B,OWNER_98c6ca73aa9a,2372,AE5C19E3-FBB0-491F-B257-894D22A8E8DC
148A58D7-D96E-084C-9E9E-B4167E6E7BCF,OWNER_b5986d4762ea,3255,75B0C0D9-19C0-451C-91BF-895232CEEEE8
D818FC5D-0440-D241-B1E6-40D9DE1EBDC0,OWNER_19eb9c96f867,3178,695AECE6-A56E-486F-973C-89674D39E842
4A618587-D11E-4721-9BE8-DB41B6F87FAF,OWNER_38cf3f20073c,114,C4D43677-36FC-4C9A-B5D3-897A54DE16FE
2FC2902C-BFFA-4C4A-8A14-DCB14F688C73,OWNER_b86d9e2dbe42,177,34062D41-EC51-406D-9834-897AE65AA426
D47CF732-B79B-7542-BE64-3AB8F2BFDAF6,OWNER_f6a9955bc92c,2824,A5935D8A-E7B4-4220-BCBF-898D019E066F
851B3B3A-F9B1-4DE9-BAD8-2A08873D6183,OWNER_c1fb714b6616,1898,7F552FF9-80FE-494A-8CB0-89B18391F6A8
BCC6A10C-E4B2-4DC3-949D-1A9C14F2F655,OWNER_3d7804ba2573,1418,20379A04-F240-495C-AB93-89BA6F8EC74D
1A16D158-A7F3-46F2-9336-B1549BBF0868,OWNER_7871354734ad,1171,11781256-6A04-436D-986E-89BB793F1C2F
D0116B55-7AB5-4A7C-9072-F69DB59E1A7E,OWNER_e32c787cc2c7,559,BD315EEC-8635-47F9-AAB4-89D4F05ADC08
D0789760-5643-4F3F-999C-82AADEB7146E,OWNER_5cb9296e329d,873,AEE902EC-1051-4B11-A209-89F971B376EC
87F4283C-78D3-4458-8D42-0DD4D52660F0,OWNER_5c27df12cc67,1511,436B96E9-EBB0-472F-886D-8A01403D729D
DB4F3F97-8227-F14B-9DBE-41C922E12CC2,OWNER_54a8e52db854,2744,F3E78961-A7D8-4838-9723-8A113BD6CFD7
59E3036B-74CD-43AB-9378-F12310F36301,OWNER_b8bed484126b,918,EBBAAF3B-1A2D-4E29-B948-8A1141300AF8
FDC10B0B-EE0E-A246-8D78-44481CF160F2,OWNER_079e90eb06c2,2834,301BCD23-C5FD-4774-B100-8A19DA189E31
F5FEFA77-EDE5-4ABD-A085-04A3DA2EEB9A,OWNER_d7aaba72b0b0,2443,75153815-B9F1-429B-AEC7-8A28EA124E11
6D5126DE-C7B3-4FE7-A52D-268C3B0D270E,OWNER_26ae04bb443d,1557,38F28E7B-553D-4A21-BE78-8A3B2F804A80
C48338E6-595F-4752-8342-374511AD80C4,OWNER_78565fad4c73,3459,3E794C9F-4A38-4472-B4A0-8A3BEC798049
1069D280-2A0C-4E28-8D08-15BEEE0FCEDE,OWNER_319acaa78fd0,93,C168184B-73E0-48DF-A271-8A4392D63557
DECEB888-9786-444B-953B-3AB1B60D018E,OWNER_e60c16c9f3b8,3424,96B8243E-F2B1-414F-8ECC-8A66E1EE6774
E78FBF02-A6EE-455F-B302-3FECA264D625,OWNER_469da077b7ee,1702,D4906619-58CF-45D3-AF5E-8A66F2E71E99
B7D3E14E-70E5-48F2-8F57-9F0FA5E20DFC,OWNER_d39f57988577,1224,21FEBF0C-C442-4A35-B21D-8A6D5BEE6DFA
B1B1F034-157A-4F28-9227-F8ECEABEFA04,OWNER_6b77629f39e8,2117,516F3764-BC48-4B44-BB7F-8A830CC27BC7
A581F944-BF63-486D-9781-F4B4F3579EA7,OWNER_d020120d3ff7,2350,DCE1D7D1-3B51-4E11-ADAC-8A866B513CD7
3ADBD9CE-0781-44BC-9076-2E965E4CC499,OWNER_2d055d6b38be,596,32BEDEC9-CBDF-4592-9C06-8A874CCEE7A1
A5B08328-449B-4217-9D4C-5C9C0B4068F3,OWNER_71ff4f3e3b29,787,EB57AC60-D1DF-40E0-A44B-8AAF3221F0B3
B5CAD6E0-783D-4555-BD3F-E36C4F1D78D3,OWNER_75068e0282f7,2454,15A8F594-B4C7-42C3-BCEC-8AC62B48700C
F9FE7100-1894-487B-8D83-191502D02727,OWNER_b076b14c5cdf,981,55080C54-9F55-4D47-B766-8AC77E69DF6E
EE43803C-AD14-4C45-AFAE-60DAF2E003CE,OWNER_3ab3849b82ed,1604,3B8A7395-3AAA-40D7-A50C-8B01918390BF
F4DD3196-6D63-43D0-B9DC-68A55E9CF23C,OWNER_896eacc71783,556,302856F9-EBFF-4D36-909D-8B1A60FFEDBD
B28CABD4-65B0-404C-960F-313EA328F249,OWNER_dcc239f0d74e,2327,0B7B23C8-708C-4B10-8F2A-8B1D0F9BF68C
97976FC2-A92A-4FCB-A19A-E6274B792032,OWNER_e0ef3c8aeb20,1882,66C64401-BE96-4D60-8853-8B3C146A1C0C
0D564E93-46AD-40CE-8D2B-78D04053796F,OWNER_79e76980f9b1,296,A8C82743-A2C6-41F8-883F-8B44520C622C
E84699D1-2969-42C7-B9C2-6CA019810DD6,OWNER_fc553d57aabf,1107,279E457B-5A28-4B35-AECB-8B529A6D75A6
37FDE56F-E0F3-4AED-A072-1D6003C8751E,OWNER_1aefa2024e90,201,343B21EB-6DC9-4EDB-B485-8B55C282035E
890108DE-D313-A04C-9197-7264DD58491E,OWNER_3b33aa8dbd63,2960,E462A057-689F-4083-B990-8B90FC7A45E5
7D9B396B-59E1-49D7-B72F-BD50D6D2008D,OWNER_f13cb7207b19,253,F11D4F3B-E80F-49FD-AFA3-8B91F0956081
